id,gender,age,location,midpoint_time,phoneme,word,duration,F1,F2,F3,F1_onglide,F2_onglide,F1_offglide,F2_offglide
english49,m,43,castrovalley_california_usa.TextGrid,18.445,T,into,0.030000000000001137,214.8515150043271,1633.883276997096,2546.2098469916177,172.2860354048839,1614.784910565393,1125.3482425860338,2211.852786150396
english49,m,43,castrovalley_california_usa.TextGrid,18.495,AH0,into,0.07000000000000028,477.50502078218955,1629.7384575956687,2528.3026044853477,340.6344661411108,1649.646926027113,451.97325025656374,1608.4370967390334
english49,m,43,castrovalley_california_usa.TextGrid,18.595,TH,three,0.129999999999999,1460.7865216010578,2570.3767345329584,3761.5474179257926,1644.5350001346408,2731.289786204408,1594.9643368579377,2338.4094954356638
english49,m,43,castrovalley_california_usa.TextGrid,18.695,R,three,0.07000000000000028,404.6165275763499,1481.1090890008693,1632.5649541967782,563.9593806662824,1659.8184049044207,369.8412245511534,1593.6508340141772
english49,m,43,castrovalley_california_usa.TextGrid,18.765,IY1,three,0.07000000000000028,337.8736995850865,1810.859322200477,2113.604938044023,319.0527201077024,1766.9291908202351,324.1519839001974,1781.9810824421431
english49,m,43,castrovalley_california_usa.TextGrid,18.85,R,red,0.09999999999999787,384.4738489558535,1378.9892337422539,1920.761835830489,314.6501385145234,1596.01226511169,448.32750820153694,1452.252796754198
english49,m,43,castrovalley_california_usa.TextGrid,18.945,EH1,red,0.08999999999999986,514.2415207222923,1595.3499069202312,2390.8148578426085,506.3794433361147,1603.0305330501967,490.61522874658885,1676.1784145445874
english49,m,43,castrovalley_california_usa.TextGrid,19.04,D,red,0.10000000000000142,1667.5732420817947,2559.4289124021916,3561.0907685838533,778.1088949655023,2122.3503428557933,1653.942813840096,2527.5218288630704
english49,m,43,castrovalley_california_usa.TextGrid,19.119999999999997,B,bags,0.05999999999999872,1550.53005724581,2449.7539829024995,3551.013622445021,1679.3499715279384,2630.625363584716,490.8832480064367,1872.0129390812695
english49,m,43,castrovalley_california_usa.TextGrid,19.235,AE1,bags,0.1700000000000017,607.4483726292375,1699.045875100214,2428.484542219383,574.0015926355346,1672.6299930301927,527.0120814691251,1893.1268388229478
english49,m,43,castrovalley_california_usa.TextGrid,19.36,G,bags,0.0799999999999983,1380.717557417285,2293.4954506325594,3282.1611052869735,347.33234780448305,2006.8094982948467,1151.6542172505747,2221.107340772095
english49,m,43,castrovalley_california_usa.TextGrid,19.47,Z,bags,0.14000000000000057,1636.7286270446766,2909.3741057282837,3773.030476262213,1644.2074764207216,2677.286780160226,380.80905981837134,1645.9301759922475
english49,m,43,castrovalley_california_usa.TextGrid,19.65,AE1,and,0.0400000000000027,517.6928929061772,1878.1881791170838,2534.512043210149,971.9014765939122,2167.2488749602944,512.9601963805079,1794.7132414998737
english49,m,43,castrovalley_california_usa.TextGrid,19.69,N,and,0.03999999999999915,506.0007419716024,1606.1338179015543,2359.8735224567768,458.1584207656491,1748.0685348577047,494.7277893599771,1423.6109650637113
english49,m,43,castrovalley_california_usa.TextGrid,19.745,D,and,0.07000000000000028,575.7290785324517,2236.183148425755,3442.462986474974,358.2613517825906,957.7470038124312,449.46164761898905,2070.4773714797866
english49,m,43,castrovalley_california_usa.TextGrid,19.810000000000002,W,we,0.05999999999999872,761.4188866407184,2369.3479022811325,3456.1717645743984,445.6406229301708,2190.7260326597875,672.25417477408,1789.112991485046
english49,m,43,castrovalley_california_usa.TextGrid,19.875,IY1,we,0.07000000000000028,305.2274457438835,1892.7932458980745,2299.6735706018217,271.2823186410338,1687.149867169263,277.44058912745925,1792.0289021950782
english49,m,43,castrovalley_california_usa.TextGrid,19.955,W,will,0.08999999999999986,301.5108005852316,954.9220685295306,2414.3192835769523,285.0469790014409,1222.59230977074,773.2096450289787,2526.9822714005013
english49,m,43,castrovalley_california_usa.TextGrid,20.009999999999998,AH0,will,0.019999999999999574,247.12713187433096,812.6084041942482,2570.6116886714144,503.41181703251726,1506.1070127532762,203.1825331473326,802.0544923113711
english49,m,43,castrovalley_california_usa.TextGrid,20.055,L,will,0.07000000000000028,424.448938647646,819.111561306675,2540.2153251727837,262.6057606509062,744.5673498628646,809.9734883623535,2472.954272395314
english49,m,43,castrovalley_california_usa.TextGrid,20.134999999999998,G,go,0.08999999999999986,1299.8896047208123,2554.4410939241106,3569.2678701973755,1687.6838711536104,2931.6626097362955,820.7005075568717,1425.7383993672577
english49,m,43,castrovalley_california_usa.TextGrid,20.244999999999997,OW1,go,0.129999999999999,477.3636061218963,956.7768254723493,2487.0299984016356,495.1635185869771,1248.7306258432095,313.36308091928686,828.19190325825
english49,m,43,castrovalley_california_usa.TextGrid,20.38,M,meet,0.14000000000000057,1298.2346577596982,2377.461134342122,3411.467333572918,940.6529715277899,2354.4925697708604,76.70937127251626,1140.79374038497
english49,m,43,castrovalley_california_usa.TextGrid,20.490000000000002,IY1,meet,0.08000000000000185,253.0180723459878,2419.062665466003,3121.554849310664,251.8620117334032,2421.805573568489,280.6198485644837,2443.6147874492426
english49,m,43,castrovalley_california_usa.TextGrid,20.585,T,meet,0.10999999999999943,252.5677208283901,1933.4587212118017,2594.724331575719,387.70859563295596,1865.1525057250217,1848.2070434805185,2373.0677156949428
english49,m,43,castrovalley_california_usa.TextGrid,20.645,HH,her,0.00999999999999801,455.3754510682314,1816.1937456338644,2401.9320453507735,238.12895660114788,1757.2580122009413,1145.4958360865812,2039.1139676883772
english49,m,43,castrovalley_california_usa.TextGrid,20.72,ER0,her,0.14000000000000057,399.75072819436946,1388.235720767364,1661.2283950228868,411.37813540431273,1461.066423831916,394.4894020469343,1303.6958688550144
english49,m,43,castrovalley_california_usa.TextGrid,20.845,W,wednesday,0.10999999999999943,564.5917098348214,1963.4547057151967,3060.2964329314723,736.5539747484551,2025.924636303394,710.9404171437071,2282.977540960684
english49,m,43,castrovalley_california_usa.TextGrid,20.939999999999998,EH1,wednesday,0.08000000000000185,454.43393513589194,1550.889651816092,2480.052044588367,272.4809089494966,1199.7948726869313,436.08249882585073,1693.6332858429316
english49,m,43,castrovalley_california_usa.TextGrid,21.009999999999998,N,wednesday,0.05999999999999872,265.9949314896041,1538.34304640381,2573.950986154938,356.1766822132504,1558.0693088117,269.1906691499184,1426.7062031309058
english49,m,43,castrovalley_california_usa.TextGrid,21.09,Z,wednesday,0.10000000000000142,2150.0499916057756,2922.387648067721,3856.8157304136316,1561.2524257719253,2947.2825210957662,1973.5209910831136,2812.598301042844
english49,m,43,castrovalley_california_usa.TextGrid,21.18,D,wednesday,0.0799999999999983,901.6029469869775,2122.9541490029733,2869.4036114845376,2021.4313518733502,2827.823962507228,898.5142151949103,1917.1995685279478
english49,m,43,castrovalley_california_usa.TextGrid,21.32,EY2,wednesday,0.20000000000000284,427.72707592011466,2083.8922258055964,2602.921296172034,459.0720074792618,1891.517491828249,293.39554627997074,2179.1387289153095
english49,m,43,castrovalley_california_usa.TextGrid,21.505,AE1,at,0.07000000000000028,500.7012748829378,1693.241650505758,2529.010068861787,1285.4231609305054,2250.553193225435,475.9498139863081,1663.8726422968239
english49,m,43,castrovalley_california_usa.TextGrid,21.58,T,at,0.08000000000000185,1420.6395965418856,2490.772901110051,2961.984751604004,1525.315824729923,2578.888625770176,850.0115596555758,1993.283290784054
english49,m,43,castrovalley_california_usa.TextGrid,21.630000000000003,DH,the,0.019999999999999574,1320.3650888555558,2417.2148586980047,3722.708330863717,777.6220413505887,1849.7406744362788,1398.9251944056734,2562.574494596327
english49,m,43,castrovalley_california_usa.TextGrid,21.66,AH0,the,0.03999999999999915,394.1993610144251,1603.6946262367585,2571.1887363977025,394.96263297966584,1613.6086751053438,389.10865507990695,1649.1101395300082
english49,m,43,castrovalley_california_usa.TextGrid,21.740000000000002,T,train,0.120000000000001,2203.053965108172,2760.627053071191,3299.500487711897,1415.0908708722168,2691.337734908339,1851.5374169499646,2353.3958163411894
english49,m,43,castrovalley_california_usa.TextGrid,21.82,R,train,0.03999999999999915,437.4238296892372,1666.049529668109,2092.3479665595673,1563.5904473109927,2400.050775421045,454.87939768559045,1646.6975147664994
english49,m,43,castrovalley_california_usa.TextGrid,21.89,EY1,train,0.10000000000000142,416.55111758025544,2097.9743845235093,2498.565165193304,446.1149664170208,1864.3377925149964,379.9130415149764,2171.2622550620695
english49,m,43,castrovalley_california_usa.TextGrid,21.96,N,train,0.03999999999999915,314.7690555950968,2032.0662812255678,2712.0322971836117,326.9106140527539,2221.5091307789453,309.1278459414822,1958.7497493200126
english49,m,43,castrovalley_california_usa.TextGrid,22.035,S,station,0.10999999999999943,1936.694327409023,3236.2484430692234,3892.5444283745896,1850.3152136123636,3006.645227394673,1698.7803149768001,3039.429610437428
english49,m,43,castrovalley_california_usa.TextGrid,22.119999999999997,T,station,0.05999999999999872,1024.4046783204517,2171.364779684108,3278.8372625288225,1199.2919677715486,2466.1869736667977,1740.4882591730816,2660.2730656116187
english49,m,43,castrovalley_california_usa.TextGrid,22.2,EY1,station,0.10000000000000142,429.7855412745435,1924.893607509233,2494.1579664438154,458.9711386283673,1843.6531901544554,388.413575940058,2021.1250941122298
english49,m,43,castrovalley_california_usa.TextGrid,22.32,SH,station,0.14000000000000057,1741.9436461143237,2621.9034885049173,3284.8259733415216,1843.3102759193569,2641.6446821386667,1890.3157269072528,2609.5459628946624
english49,m,43,castrovalley_california_usa.TextGrid,22.42,AH0,station,0.05999999999999872,445.0288047146598,1711.5855921369616,2636.2403268603134,1726.043141768947,2734.9320754343294,255.93992617579033,1733.7939964909174
english49,m,43,castrovalley_california_usa.TextGrid,22.509999999999998,N,station,0.120000000000001,1732.3961238949307,2665.874262206253,3308.3892689238505,1097.0029961184225,2758.184678736208,1028.4235061284014,2041.2643534626422
english36,m,60,arcadia_wisconsin_usa.TextGrid,0.345,P,please,0.02999999999999997,570.1139899744683,2139.9110708291264,2489.0471599320867,600.0675986576848,2043.657695607724,571.0678655611774,2159.4712240595773
english36,m,60,arcadia_wisconsin_usa.TextGrid,0.38,L,please,0.040000000000000036,453.90485157319335,1658.8259204961512,2769.417926373943,453.4587628971076,2104.569398402813,436.2149473735691,1529.7404808757683
english36,m,60,arcadia_wisconsin_usa.TextGrid,0.44,IY1,please,0.07999999999999996,336.1235917107069,1908.533100567868,2513.340282298363,396.69970533801984,1798.0306562378062,326.9244543902195,1895.058434159413
english36,m,60,arcadia_wisconsin_usa.TextGrid,0.5249999999999999,Z,please,0.08999999999999997,1275.4963456028136,2545.687316137776,3593.9694266404717,326.5284767265786,1803.3562215755746,1746.520830194587,2786.09451126988
english36,m,60,arcadia_wisconsin_usa.TextGrid,0.6299999999999999,K,call,0.12,791.4305558359558,1566.279165423737,2832.8937214580665,1248.6275014921307,1544.3363410897803,788.9717462647263,1475.676678021564
english36,m,60,arcadia_wisconsin_usa.TextGrid,0.715,AO1,call,0.050000000000000044,603.1549166972308,994.7201496116581,2680.755105264835,572.2903540471405,1017.1383239046165,584.2761755648266,931.3040330170232
english36,m,60,arcadia_wisconsin_usa.TextGrid,0.8,L,call,0.12,508.00932934445035,835.2848455451079,2991.7093948691377,522.3292568084933,855.0928630593977,485.2701871405263,858.1117071154675
english36,m,60,arcadia_wisconsin_usa.TextGrid,0.905,S,stella,0.08999999999999997,529.7175456997204,1857.0596082164861,3441.725192138196,615.4735415266497,1570.5309963498123,744.6680920723294,2086.7387621658363
english36,m,60,arcadia_wisconsin_usa.TextGrid,0.98,T,stella,0.06000000000000005,715.2463698797914,2020.5156687177055,3627.212835211096,709.6450695228978,2336.7307107324405,599.7277314308773,1842.5833343967172
english36,m,60,arcadia_wisconsin_usa.TextGrid,1.045,EH1,stella,0.07000000000000006,553.6437593796373,1226.8471062950748,2584.8796635156486,483.8288642762612,1431.082476792671,603.0932525487618,1277.9350593349375
english36,m,60,arcadia_wisconsin_usa.TextGrid,1.12,L,stella,0.07999999999999985,458.2758067444407,848.7047715806741,2743.876132820757,606.8388850311502,968.2767738224234,430.7321675122007,896.6574810152566
english36,m,60,arcadia_wisconsin_usa.TextGrid,1.255,AH0,stella,0.19000000000000017,619.2263430434795,1012.8122767465675,2724.593881142642,604.1811848781696,1122.131769381078,163.72882566712806,1020.7005392867985
english36,m,60,arcadia_wisconsin_usa.TextGrid,1.6949999999999998,AE1,ask,0.1100000000000001,647.1339411205099,1631.8735855355512,2445.081732273227,556.176290995076,1869.699728920223,653.682348436689,1421.941772258147
english36,m,60,arcadia_wisconsin_usa.TextGrid,1.795,S,ask,0.09000000000000008,684.425720751489,1785.6484505301642,3275.7806846380754,560.7705013939012,1432.4259543145617,963.856878617439,1791.2537208140009
english36,m,60,arcadia_wisconsin_usa.TextGrid,1.87,K,ask,0.05999999999999983,1719.253082304391,2157.0230648885613,3590.5903030995282,773.0633164981735,1886.079144136311,843.7788252965958,1765.36021824357
english36,m,60,arcadia_wisconsin_usa.TextGrid,1.9049999999999998,HH,her,0.010000000000000009,551.0030847617509,1684.9808308890922,2065.717411381293,609.2404536953537,1725.1086788561458,494.39302607325624,1644.8888512550557
english36,m,60,arcadia_wisconsin_usa.TextGrid,1.9849999999999999,ER1,her,0.15000000000000013,425.4689660618519,1380.5945132628829,1773.6192676937926,443.3870959575089,1527.0717465574216,439.2647955786012,1156.713674933863
english36,m,60,arcadia_wisconsin_usa.TextGrid,2.075,T,to,0.029999999999999805,469.0735195758854,1374.8701229930598,2719.600873661557,388.54816951764144,1347.1463935574718,295.1561552891075,1405.861155313069
english36,m,60,arcadia_wisconsin_usa.TextGrid,2.0999999999999996,IH0,to,0.020000000000000018,299.08303434393105,1365.7663792033609,2881.8860786661694,274.1153011448394,1355.8352635429903,286.5552238805372,1354.3143684244963
english36,m,60,arcadia_wisconsin_usa.TextGrid,2.125,B,bring,0.03000000000000025,237.43314354367573,1326.9487697773282,1796.756949826883,252.91974075147382,1334.4565636248212,295.62749178733225,1237.033798254579
english36,m,60,arcadia_wisconsin_usa.TextGrid,2.165,R,bring,0.04999999999999982,428.65164761057883,1282.9604494568023,1701.18454515314,386.8301616716787,1215.7344461282687,444.50507599539156,1417.6371418053
english36,m,60,arcadia_wisconsin_usa.TextGrid,2.215,IH1,bring,0.050000000000000266,389.42767276330966,1729.648248400296,2009.3142207842266,425.92157082145656,1629.793729424408,379.45890250386884,1822.2174404781815
english36,m,60,arcadia_wisconsin_usa.TextGrid,2.285,NG,bring,0.08999999999999986,331.8756102343817,1452.5012740566794,1778.1377423112576,321.48689836819796,1612.7739651613372,346.9511715069948,1627.0452034580683
english36,m,60,arcadia_wisconsin_usa.TextGrid,2.34,DH,these,0.020000000000000018,300.57266498053,763.4465731744708,2336.869064972958,312.5010284480662,672.6152344477946,300.07623532832264,2205.802086955964
english36,m,60,arcadia_wisconsin_usa.TextGrid,2.39,IY1,these,0.08000000000000007,333.8646243432193,2434.8021764926793,2591.7391022603606,329.8560525888687,2213.6661119790415,303.7578737279656,2099.522388035118
english36,m,60,arcadia_wisconsin_usa.TextGrid,2.475,Z,these,0.08999999999999986,1963.35640293002,2465.4369384762517,3412.3027396612847,209.8062135614371,1902.8853345040088,1880.56425418987,2605.6048553375977
english36,m,60,arcadia_wisconsin_usa.TextGrid,2.565,TH,things,0.08999999999999986,341.53308477070055,1945.2710561958302,3034.6262223577232,1760.392853114501,2646.609047154423,535.3245009466747,1989.6035093434673
english36,m,60,arcadia_wisconsin_usa.TextGrid,2.65,IH1,things,0.08000000000000007,436.3205883947523,1804.5016499211283,2609.446262993974,431.10002505068394,1569.5006366670816,414.5297095090714,2068.692243381009
english36,m,60,arcadia_wisconsin_usa.TextGrid,2.735,NG,things,0.08999999999999986,324.5406450899927,1397.4021401240789,2301.0271117482935,327.1545651561012,1622.466015604477,334.2841923979263,1783.4030114562784
english36,m,60,arcadia_wisconsin_usa.TextGrid,2.8,Z,things,0.040000000000000036,278.0391764804972,1643.4284859935412,3119.289229386925,290.6127088471629,1573.9625063783774,235.00619957029673,1656.5319688963646
english36,m,60,arcadia_wisconsin_usa.TextGrid,2.835,W,with,0.03000000000000025,359.26111143263296,1649.4348490503567,2994.9341178120103,279.6863250443251,1500.8273790992605,339.02903833540597,1535.9513814636061
english36,m,60,arcadia_wisconsin_usa.TextGrid,2.865,IH0,with,0.029999999999999805,461.77904496941346,1239.7669370651915,2511.8158281176625,414.3487480126533,1377.4127844262955,475.2552173239242,1153.52546358719
english36,m,60,arcadia_wisconsin_usa.TextGrid,2.9,TH,with,0.040000000000000036,492.89081670744844,1114.556545382702,2572.8882961164486,459.03638674091593,1116.7707840450093,482.4720568526742,1306.9108102893008
english36,m,60,arcadia_wisconsin_usa.TextGrid,2.925,HH,her,0.010000000000000231,508.05080501634274,1420.906711934483,2472.285962291604,501.1313360401407,1453.2880832926678,505.27454274491197,1396.6051593462705
english36,m,60,arcadia_wisconsin_usa.TextGrid,3.0,ER0,her,0.13999999999999968,443.04908221091785,1269.9338041281194,1759.8354726159312,458.0718927945421,1337.0697946850162,416.77634954499086,1216.1440197124773
english36,m,60,arcadia_wisconsin_usa.TextGrid,3.12,F,from,0.10000000000000009,447.6067553592435,1594.9150404549994,2465.9482730483574,453.2507373110111,1401.1976087156193,673.2600653442963,1681.8085943764318
english36,m,60,arcadia_wisconsin_usa.TextGrid,3.19,ER0,from,0.040000000000000036,434.48612819109906,1250.9868891957155,2136.9345368015343,604.5192002426454,1826.4458015740915,518.1285481454775,1070.5239763797463
english36,m,60,arcadia_wisconsin_usa.TextGrid,3.255,M,from,0.08999999999999986,345.36338932754023,1519.734128249952,2677.474845116581,309.81617496864243,1090.2151272113117,290.2296138132093,1032.5351157591774
english36,m,60,arcadia_wisconsin_usa.TextGrid,3.3099999999999996,DH,the,0.020000000000000018,324.55965562937746,682.3834769570445,2613.6612288269125,295.88926484635783,785.8913364506635,347.42739196491846,781.5835834318591
english36,m,60,arcadia_wisconsin_usa.TextGrid,3.3499999999999996,AH0,the,0.06000000000000005,411.6941065368869,965.9473259709999,2719.8293262618477,436.976955970816,924.5680281457766,502.19177377521123,1320.256608125528
english36,m,60,arcadia_wisconsin_usa.TextGrid,3.415,S,store,0.07000000000000028,658.4149835451065,1710.1199878465939,2980.97814397018,569.198287295654,1594.5645932394243,573.2515186698256,1817.799809523576
english36,m,60,arcadia_wisconsin_usa.TextGrid,3.4850000000000003,T,store,0.06999999999999984,487.0001939508809,745.1855977520104,3528.8515165640706,542.3160040115731,862.4223142207444,523.8724442975127,1710.8377841110855
english36,m,60,arcadia_wisconsin_usa.TextGrid,3.5549999999999997,AO1,store,0.06999999999999984,523.1633657115148,1049.1376114824202,2254.012021809084,508.7335005808135,1134.3522800399214,524.3245409699915,968.7087945538385
english36,m,60,arcadia_wisconsin_usa.TextGrid,3.69,R,store,0.20000000000000018,518.155394621233,1088.0730052344113,1698.930042635316,470.94801960543913,783.7538313415697,511.5789015741563,1218.6630517480303
english36,m,60,arcadia_wisconsin_usa.TextGrid,4.48,S,six,0.05999999999999961,1745.0210449836713,2798.9823008910707,3618.5986551947203,1766.0656140364906,2974.818248948835,395.14266287232374,1887.0280333814874
english36,m,60,arcadia_wisconsin_usa.TextGrid,4.54,IH1,six,0.0600000000000005,473.9389751558194,1654.2964123211555,2629.319193583852,410.2341150935521,1698.925256393408,449.8229598051983,1819.2567930385758
english36,m,60,arcadia_wisconsin_usa.TextGrid,4.605,K,six,0.0699999999999994,444.12550031108196,1729.1807537157981,2372.2111592403166,428.4725665377041,1703.3287076651184,561.8252741183671,1657.3304929422661
english36,m,60,arcadia_wisconsin_usa.TextGrid,4.675,S,six,0.07000000000000028,1576.5624140016105,2157.457738221806,3277.937106066644,1236.3361651383184,1859.0118018509386,1717.3214646076044,2854.979051384251
english36,m,60,arcadia_wisconsin_usa.TextGrid,4.725,S,spoons,0.03000000000000025,1640.7601533258726,2779.766561760832,3071.770264294135,1633.1881175793187,2343.578207686589,1579.9277668219545,2630.896181580856
english36,m,60,arcadia_wisconsin_usa.TextGrid,4.775,P,spoons,0.0699999999999994,1119.06680740287,2677.4339884716874,3462.545055135661,1677.0352331224174,2703.5973573765273,515.6371061662976,1464.7325774860012
english36,m,60,arcadia_wisconsin_usa.TextGrid,4.88,UW1,spoons,0.14000000000000057,371.34666889229277,865.7208587128888,2640.984954809527,392.5220364403548,905.0269146076722,351.5223548638059,882.3282836573057
english36,m,60,arcadia_wisconsin_usa.TextGrid,4.970000000000001,N,spoons,0.040000000000000036,341.38497849859596,1477.4339831087966,2091.413380935452,335.2393101972664,1368.1595356556024,302.50188128328256,1615.2232614284883
english36,m,60,arcadia_wisconsin_usa.TextGrid,5.015000000000001,Z,spoons,0.04999999999999982,234.7820217441884,1807.304432185408,2646.170526324273,261.8293970089559,1825.7229382113903,277.18961775907843,1789.2882769649461
english36,m,60,arcadia_wisconsin_usa.TextGrid,5.07,AH0,of,0.05999999999999961,439.1615362982665,1528.0140576380552,2373.7329834753878,390.4484595833712,1483.185968958365,442.7377845257911,1403.5315521557243
english36,m,60,arcadia_wisconsin_usa.TextGrid,5.125,V,of,0.05000000000000071,506.61065639403677,1605.4162250951656,2378.9535462913595,458.79572635612266,1530.9113662471696,513.9585714710635,1716.1621216756994
english36,m,60,arcadia_wisconsin_usa.TextGrid,5.19,F,fresh,0.08000000000000007,1409.2036148515735,2074.950486107609,2814.5667380474342,1439.891120911978,1593.0047313672512,1341.5348600291948,1962.7980739396694
english36,m,60,arcadia_wisconsin_usa.TextGrid,5.255000000000001,R,fresh,0.04999999999999982,503.9427759474715,1249.2457279543007,1824.574260372675,546.2828534732926,1328.4537263999468,533.5523310266975,1265.6033176584451
english36,m,60,arcadia_wisconsin_usa.TextGrid,5.3100000000000005,EH1,fresh,0.05999999999999961,531.7831288152059,1400.278887458866,1933.6232172677123,537.5876297103941,1242.7243531387087,487.6108627523424,1492.6447772873262
english36,m,60,arcadia_wisconsin_usa.TextGrid,5.4,SH,fresh,0.1200000000000001,2128.3767578480115,2823.243349756658,2897.0248407868753,465.65531770201136,1989.246091608651,1406.0326269305765,2369.5472767837923
english36,m,60,arcadia_wisconsin_usa.TextGrid,5.484999999999999,S,snow,0.04999999999999982,922.6431396736085,2250.4512257096594,2862.70068184704,960.7090671369955,2206.3960130759588,513.7579229062746,2274.709772125106
english36,m,60,arcadia_wisconsin_usa.TextGrid,5.535,N,snow,0.04999999999999982,290.1186777242115,1701.6345516333183,2437.7525776280822,495.8131824679524,1931.729358075145,298.46271599132456,1580.856756708079
english36,m,60,arcadia_wisconsin_usa.TextGrid,5.619999999999999,OW1,snow,0.1200000000000001,414.48610540740106,843.3351126018302,2519.48851351549,467.0845821335803,918.27949428254,326.27265251043104,680.7164470386651
english36,m,60,arcadia_wisconsin_usa.TextGrid,5.72,P,peas,0.08000000000000007,472.3237729024005,1251.087571767216,2672.200678411045,412.7535498420861,792.5633527905023,493.98510644981667,1487.3031204307836
english36,m,60,arcadia_wisconsin_usa.TextGrid,5.845,IY1,peas,0.16999999999999993,270.09326126559375,2165.4711051852087,2399.0006855303263,326.1805855927336,1947.5460574650203,302.5827897121234,2190.310521747483
english36,m,60,arcadia_wisconsin_usa.TextGrid,5.98,Z,peas,0.10000000000000053,983.8641492260967,2577.9553072871813,3826.164805567233,353.9212369098986,1817.8409918279897,1821.1604245634126,2803.3718468229263
english36,m,60,arcadia_wisconsin_usa.TextGrid,6.65,F,five,0.040000000000000036,947.1848754863134,1832.3923945580536,2740.7427189665223,901.257696131909,1870.546931299676,760.4151248480456,1761.3292822648507
english36,m,60,arcadia_wisconsin_usa.TextGrid,6.765000000000001,AY1,five,0.1900000000000004,643.8420945968538,1501.076090289021,2670.716501188264,666.3325562879039,1125.445311838536,499.5189140513591,1840.565258506959
english36,m,60,arcadia_wisconsin_usa.TextGrid,6.91,V,five,0.09999999999999964,377.253940688163,1724.052184840142,2535.574561735487,398.30349128626153,1667.1675713873976,455.108387902255,1619.2001586862293
english36,m,60,arcadia_wisconsin_usa.TextGrid,6.984999999999999,TH,thick,0.04999999999999982,663.0689842833209,1826.9395219385358,2693.2548085184803,374.21750784105564,1680.5544102391962,674.9654113025674,1727.8738135530543
english36,m,60,arcadia_wisconsin_usa.TextGrid,7.035,IH1,thick,0.04999999999999982,446.75495870274295,1789.6603853711215,2554.345154341436,465.2281910431838,1748.0360734401065,429.5713121032505,1855.022043674967
english36,m,60,arcadia_wisconsin_usa.TextGrid,7.09,K,thick,0.0600000000000005,457.43500261676843,1761.892538311014,2536.726732882431,444.96192438386754,1857.5326647736722,451.7206084056398,1716.362405996275
english36,m,60,arcadia_wisconsin_usa.TextGrid,7.1850000000000005,S,slabs,0.1299999999999999,1079.8839074981186,1753.2925883518458,3252.887740270521,1793.4175141738099,2341.8463638955027,1053.2288383216112,1710.995624080386
english36,m,60,arcadia_wisconsin_usa.TextGrid,7.27,L,slabs,0.040000000000000036,481.33490311050474,1098.2995359701126,2644.4873435280033,529.3368101851164,1367.0330127012069,517.4304156641697,1085.7978332844586
english36,m,60,arcadia_wisconsin_usa.TextGrid,7.35,AE1,slabs,0.1200000000000001,557.0816318165084,1596.2487367680012,2381.927733311822,571.9989816918804,1397.92983086905,569.8179104291972,1587.5723936531215
english36,m,60,arcadia_wisconsin_usa.TextGrid,7.455,B,slabs,0.08999999999999986,440.2338511861363,1449.5346989946613,2500.072921038639,428.99967859524367,1443.0722997659952,515.1746087001487,1485.8261635416707
english36,m,60,arcadia_wisconsin_usa.TextGrid,7.515000000000001,Z,slabs,0.03000000000000025,1395.0561054500452,2755.961333667037,3367.0188788841965,1168.8075357981502,2665.178707234451,477.6475827088757,1718.691574200809
english36,m,60,arcadia_wisconsin_usa.TextGrid,7.550000000000001,AH0,of,0.040000000000000036,378.92917373719,1310.9375873311046,2858.418013942089,351.52188687476445,1574.745166235806,386.2624588188625,1150.660144105066
english36,m,60,arcadia_wisconsin_usa.TextGrid,7.595000000000001,V,of,0.04999999999999982,273.8033946925751,876.2695251117684,3011.8195061991637,337.3862037640946,967.5716108606567,275.0606363847369,973.9870335267457
english36,m,60,arcadia_wisconsin_usa.TextGrid,7.640000000000001,B,blue,0.040000000000000036,211.62719366693943,1128.3464868692372,3310.158499929112,266.4570690594916,1141.6304021142203,257.06323913623686,1057.60684647255
english36,m,60,arcadia_wisconsin_usa.TextGrid,7.695,L,blue,0.07000000000000028,347.82947686382676,927.865375302116,2692.18131266211,362.133399882248,1009.5667643315916,340.28316916743535,1031.000457496535
english36,m,60,arcadia_wisconsin_usa.TextGrid,7.78,UW1,blue,0.09999999999999964,353.62953795211996,1052.2390647116724,2478.311787820287,391.30712906540657,1105.8179139507959,337.3010721322522,1113.839811172201
english36,m,60,arcadia_wisconsin_usa.TextGrid,7.9,CH,cheese,0.13999999999999968,1535.5501860015588,2487.3328115947115,2975.385488303048,300.1399217008671,1159.6861129034205,1057.075305442272,2263.4524746025318
english36,m,60,arcadia_wisconsin_usa.TextGrid,8.06,IY1,cheese,0.1800000000000006,313.6309603420143,2170.1666208147676,2531.922621991794,319.90418070080693,2120.4099251924154,319.6443468698456,2132.9173047980617
english36,m,60,arcadia_wisconsin_usa.TextGrid,8.219999999999999,Z,cheese,0.1399999999999988,1618.2222042940994,2843.942454203644,3655.0518589080284,357.6993628184232,2003.1393326806508,1571.0910086178517,2684.4302867362703
english36,m,60,arcadia_wisconsin_usa.TextGrid,8.649999999999999,AH0,and,0.08000000000000007,570.6029958619444,1862.6287940908435,2946.793307031247,287.76044566720026,1533.767860464321,544.0009846011482,1838.6040109441517
english36,m,60,arcadia_wisconsin_usa.TextGrid,8.71,N,and,0.040000000000000924,297.22920073163175,1675.8022274044956,2817.940014624805,460.4916755850269,1748.1067174163902,295.2372804026422,1679.8580688930967
